Date,Base_Rate,Treasury_3Y,Spread_Treasury_3Y,Corporate_3Y,Spread_Corporate_3Y,Industrial_1Y,Spread_Industrial_1Y,Stabilization_1Y,Spread_Stabilization_1Y
2021-08-11,0.5,1.419,0.919,1.845,1.345,1.165,0.665,1.001,0.501
2021-08-12,0.5,1.413,0.913,1.84,1.34,1.168,0.668,1.005,0.505
2021-08-13,0.5,1.407,0.907,1.834,1.334,1.169,0.669,1.008,0.508
2021-08-17,0.5,1.402,0.902,1.83,1.33,1.163,0.663,1.002,0.502
2021-08-18,0.5,1.389,0.889,1.817,1.317,1.154,0.654,0.993,0.493
2021-08-19,0.5,1.36,0.86,1.79,1.29,1.145,0.645,0.981,0.481
2021-08-20,0.5,1.364,0.864,1.794,1.294,1.149,0.649,0.988,0.488
2021-08-23,0.5,1.389,0.889,1.82,1.32,1.166,0.666,1.007,0.507
2021-08-24,0.5,1.438,0.938,1.862,1.362,1.191,0.691,1.033,0.533
2021-08-25,0.5,1.435,0.935,1.863,1.363,1.201,0.701,1.041,0.541
2021-08-26,0.75,1.398,0.648,1.836,1.086,1.201,0.451,1.05,0.3
2021-08-27,0.75,1.408,0.658,1.842,1.092,1.213,0.463,1.063,0.313
2021-08-30,0.75,1.398,0.648,1.832,1.082,1.212,0.462,1.056,0.306
2021-08-31,0.75,1.395,0.645,1.829,1.079,1.21,0.46,1.049,0.299
2021-09-01,0.75,1.417,0.667,1.848,1.098,1.209,0.459,1.048,0.298
2021-09-02,0.75,1.422,0.672,1.855,1.105,1.21,0.46,1.041,0.291
2021-09-03,0.75,1.437,0.687,1.865,1.115,1.208,0.458,1.03,0.28
2021-09-06,0.75,1.459,0.709,1.881,1.131,1.209,0.459,1.029,0.279
2021-09-07,0.75,1.464,0.714,1.888,1.138,1.208,0.458,1.028,0.278
2021-09-08,0.75,1.489,0.739,1.908,1.158,1.222,0.472,1.033,0.283
2021-09-09,0.75,1.499,0.749,1.921,1.171,1.239,0.489,1.046,0.296
2021-09-10,0.75,1.501,0.751,1.936,1.186,1.263,0.513,1.066,0.316
2021-09-13,0.75,1.525,0.775,1.962,1.212,1.301,0.551,1.087,0.337
2021-09-14,0.75,1.535,0.785,1.975,1.225,1.319,0.569,1.096,0.346
2021-09-15,0.75,1.492,0.742,1.942,1.192,1.319,0.569,1.076,0.326
2021-09-16,0.75,1.51,0.76,1.958,1.208,1.323,0.573,1.082,0.332
2021-09-17,0.75,1.535,0.785,1.978,1.228,1.328,0.578,1.086,0.336
2021-09-23,0.75,1.558,0.808,1.996,1.246,1.333,0.583,1.089,0.339
2021-09-24,0.75,1.575,0.825,2.017,1.267,1.335,0.585,1.085,0.335
2021-09-27,0.75,1.566,0.816,2.015,1.265,1.335,0.585,1.081,0.331
2021-09-28,0.75,1.609,0.859,2.061,1.311,1.357,0.607,1.098,0.348
2021-09-29,0.75,1.603,0.853,2.057,1.307,1.352,0.602,1.102,0.352
2021-09-30,0.75,1.593,0.843,2.049,1.299,1.354,0.604,1.102,0.352
2021-10-01,0.75,1.633,0.883,2.087,1.337,1.367,0.617,1.115,0.365
2021-10-05,0.75,1.65,0.9,2.101,1.351,1.365,0.615,1.116,0.366
2021-10-06,0.75,1.719,0.969,2.171,1.421,1.402,0.652,1.164,0.414
2021-10-07,0.75,1.704,0.954,2.158,1.408,1.387,0.637,1.164,0.414
2021-10-08,0.75,1.701,0.951,2.156,1.406,1.38,0.63,1.161,0.411
2021-10-12,0.75,1.815,1.065,2.262,1.512,1.397,0.647,1.185,0.435
2021-10-13,0.75,1.824,1.074,2.27,1.52,1.396,0.646,1.182,0.432
2021-10-14,0.75,1.813,1.063,2.261,1.511,1.387,0.637,1.174,0.424
2021-10-15,0.75,1.795,1.045,2.249,1.499,1.387,0.637,1.172,0.422
2021-10-18,0.75,1.875,1.125,2.333,1.583,1.425,0.675,1.202,0.452
2021-10-19,0.75,1.866,1.116,2.325,1.575,1.42,0.67,1.194,0.444
2021-10-20,0.75,1.847,1.097,2.318,1.568,1.418,0.668,1.189,0.439
2021-10-21,0.75,1.836,1.086,2.31,1.56,1.408,0.658,1.178,0.428
2021-10-22,0.75,1.889,1.139,2.362,1.612,1.429,0.679,1.197,0.447
2021-10-25,0.75,1.919,1.169,2.387,1.637,1.442,0.692,1.202,0.452
2021-10-26,0.75,1.947,1.197,2.423,1.673,1.477,0.727,1.231,0.481
2021-10-27,0.75,2.044,1.294,2.506,1.756,1.548,0.798,1.305,0.555
2021-10-28,0.75,2.017,1.267,2.487,1.737,1.577,0.827,1.33,0.58
2021-10-29,0.75,2.103,1.353,2.573,1.823,1.654,0.904,1.409,0.659
2021-11-01,0.75,2.108,1.358,2.58,1.83,1.672,0.922,1.444,0.694
2021-11-02,0.75,2.038,1.288,2.542,1.792,1.67,0.92,1.424,0.674
2021-11-03,0.75,2.036,1.286,2.539,1.789,1.67,0.92,1.421,0.671
2021-11-04,0.75,2.04,1.29,2.544,1.794,1.685,0.935,1.419,0.669
2021-11-05,0.75,1.944,1.194,2.468,1.718,1.677,0.927,1.396,0.646
2021-11-08,0.75,1.906,1.156,2.438,1.688,1.664,0.914,1.357,0.607
2021-11-09,0.75,1.865,1.115,2.403,1.653,1.633,0.883,1.33,0.58
2021-11-10,0.75,1.877,1.127,2.417,1.667,1.611,0.861,1.322,0.572
2021-11-11,0.75,1.913,1.163,2.453,1.703,1.604,0.854,1.309,0.559
2021-11-12,0.75,1.968,1.218,2.499,1.749,1.596,0.846,1.309,0.559
2021-11-15,0.75,1.912,1.162,2.457,1.707,1.558,0.808,1.28,0.53
2021-11-16,0.75,1.963,1.213,2.505,1.755,1.572,0.822,1.286,0.536
2021-11-17,0.75,1.974,1.224,2.517,1.767,1.565,0.815,1.28,0.53
2021-11-18,0.75,1.953,1.203,2.501,1.751,1.559,0.809,1.269,0.519
2021-11-19,0.75,1.966,1.216,2.513,1.763,1.572,0.822,1.277,0.527
2021-11-22,0.75,2.018,1.268,2.563,1.813,1.613,0.863,1.311,0.561
2021-11-23,0.75,2.031,1.281,2.582,1.832,1.637,0.887,1.334,0.584
2021-11-24,0.75,2.013,1.263,2.569,1.819,1.648,0.898,1.343,0.593
2021-11-25,1.0,1.933,0.933,2.499,1.499,1.647,0.647,1.331,0.331
2021-11-26,1.0,1.863,0.863,2.433,1.433,1.642,0.642,1.333,0.333
2021-11-29,1.0,1.844,0.844,2.418,1.418,1.656,0.656,1.347,0.347
2021-11-30,1.0,1.799,0.799,2.373,1.373,1.654,0.654,1.344,0.344
2021-12-01,1.0,1.813,0.813,2.385,1.385,1.673,0.673,1.367,0.367
2021-12-02,1.0,1.845,0.845,2.406,1.406,1.672,0.672,1.373,0.373
2021-12-03,1.0,1.9,0.9,2.464,1.464,1.686,0.686,1.391,0.391
2021-12-06,1.0,1.865,0.865,2.436,1.436,1.672,0.672,1.378,0.378
2021-12-07,1.0,1.872,0.872,2.446,1.446,1.671,0.671,1.371,0.371
2021-12-08,1.0,1.831,0.831,2.409,1.409,1.658,0.658,1.356,0.356
2021-12-09,1.0,1.794,0.794,2.385,1.385,1.659,0.659,1.347,0.347
2021-12-10,1.0,1.805,0.805,2.399,1.399,1.666,0.666,1.346,0.346
2021-12-13,1.0,1.79,0.79,2.402,1.402,1.655,0.655,1.325,0.325
2021-12-14,1.0,1.784,0.784,2.402,1.402,1.645,0.645,1.308,0.308
2021-12-15,1.0,1.808,0.808,2.43,1.43,1.648,0.648,1.303,0.303
2021-12-16,1.0,1.766,0.766,2.398,1.398,1.631,0.631,1.278,0.278
2021-12-17,1.0,1.767,0.767,2.398,1.398,1.63,0.63,1.27,0.27
2021-12-20,1.0,1.74,0.74,2.372,1.372,1.626,0.626,1.263,0.263
2021-12-21,1.0,1.72,0.72,2.355,1.355,1.627,0.627,1.263,0.263
2021-12-22,1.0,1.757,0.757,2.392,1.392,1.642,0.642,1.279,0.279
2021-12-23,1.0,1.805,0.805,2.441,1.441,1.657,0.657,1.296,0.296
2021-12-24,1.0,1.798,0.798,2.438,1.438,1.654,0.654,1.293,0.293
2021-12-27,1.0,1.776,0.776,2.411,1.411,1.646,0.646,1.284,0.284
2021-12-28,1.0,1.786,0.786,2.417,1.417,1.656,0.656,1.297,0.297
2021-12-29,1.0,1.783,0.783,2.409,1.409,1.649,0.649,1.29,0.29
2021-12-30,1.0,1.799,0.799,2.417,1.417,1.655,0.655,1.301,0.301
2021-12-31,1.0,1.798,0.798,2.415,1.415,1.656,0.656,1.304,0.304
2022-01-03,1.0,1.855,0.855,2.46,1.46,1.669,0.669,1.319,0.319
2022-01-04,1.0,1.868,0.868,2.474,1.474,1.675,0.675,1.322,0.322
2022-01-05,1.0,1.913,0.913,2.506,1.506,1.646,0.646,1.306,0.306
2022-01-06,1.0,2.013,1.013,2.59,1.59,1.678,0.678,1.338,0.338
2022-01-07,1.0,2.015,1.015,2.593,1.593,1.673,0.673,1.347,0.347
2022-01-10,1.0,2.058,1.058,2.624,1.624,1.68,0.68,1.356,0.356
2022-01-11,1.0,2.038,1.038,2.611,1.611,1.697,0.697,1.369,0.369
2022-01-12,1.0,1.998,0.998,2.576,1.576,1.68,0.68,1.361,0.361
2022-01-13,1.0,1.953,0.953,2.537,1.537,1.688,0.688,1.38,0.38
2022-01-14,1.25,2.044,0.794,2.6,1.35,1.732,0.482,1.419,0.169
2022-01-17,1.25,2.148,0.898,2.699,1.449,1.786,0.536,1.476,0.226
2022-01-18,1.25,2.127,0.877,2.685,1.435,1.783,0.533,1.472,0.222
2022-01-19,1.25,2.073,0.823,2.645,1.395,1.773,0.523,1.46,0.21
2022-01-20,1.25,2.119,0.869,2.684,1.434,1.797,0.547,1.485,0.235
2022-01-21,1.25,2.132,0.882,2.693,1.443,1.789,0.539,1.481,0.231
2022-01-24,1.25,2.112,0.862,2.675,1.425,1.785,0.535,1.481,0.231
2022-01-25,1.25,2.174,0.924,2.725,1.475,1.809,0.559,1.499,0.249
2022-01-26,1.25,2.156,0.906,2.713,1.463,1.812,0.562,1.522,0.272
2022-01-27,1.25,2.217,0.967,2.781,1.531,1.844,0.594,1.551,0.301
2022-01-28,1.25,2.189,0.939,2.765,1.515,1.848,0.598,1.537,0.287
2022-02-03,1.25,2.158,0.908,2.733,1.483,1.836,0.586,1.529,0.279
2022-02-04,1.25,2.194,0.944,2.771,1.521,1.854,0.604,1.548,0.298
2022-02-07,1.25,2.237,0.987,2.815,1.565,1.857,0.607,1.537,0.287
2022-02-08,1.25,2.303,1.053,2.867,1.617,1.858,0.608,1.535,0.285
2022-02-09,1.25,2.279,1.029,2.857,1.607,1.851,0.601,1.541,0.291
2022-02-10,1.25,2.264,1.014,2.85,1.6,1.844,0.594,1.544,0.294
2022-02-11,1.25,2.343,1.093,2.921,1.671,1.865,0.615,1.584,0.334
2022-02-14,1.25,2.347,1.097,2.926,1.676,1.864,0.614,1.571,0.321
2022-02-15,1.25,2.345,1.095,2.928,1.678,1.872,0.622,1.563,0.313
2022-02-16,1.25,2.325,1.075,2.913,1.663,1.866,0.616,1.558,0.308
2022-02-17,1.25,2.295,1.045,2.895,1.645,1.864,0.614,1.547,0.297
2022-02-18,1.25,2.322,1.072,2.916,1.666,1.878,0.628,1.558,0.308
2022-02-21,1.25,2.363,1.113,2.949,1.699,1.885,0.635,1.56,0.31
2022-02-22,1.25,2.327,1.077,2.916,1.666,1.875,0.625,1.542,0.292
2022-02-23,1.25,2.317,1.067,2.913,1.663,1.881,0.631,1.546,0.296
2022-02-24,1.25,2.226,0.976,2.83,1.58,1.868,0.618,1.515,0.265
2022-02-25,1.25,2.244,0.994,2.854,1.604,1.883,0.633,1.536,0.286
2022-02-28,1.25,2.242,0.992,2.855,1.605,1.881,0.631,1.535,0.285
2022-03-02,1.25,2.187,0.937,2.813,1.563,1.865,0.615,1.51,0.26
2022-03-03,1.25,2.195,0.945,2.835,1.585,1.869,0.619,1.516,0.266
2022-03-04,1.25,2.214,0.964,2.848,1.598,1.87,0.62,1.502,0.252
2022-03-07,1.25,2.288,1.038,2.922,1.672,1.901,0.651,1.535,0.285
2022-03-08,1.25,2.287,1.037,2.931,1.681,1.893,0.643,1.519,0.269
2022-03-10,1.25,2.267,1.017,2.933,1.683,1.909,0.659,1.55,0.3
2022-03-11,1.25,2.255,1.005,2.92,1.67,1.889,0.639,1.557,0.307
2022-03-14,1.25,2.283,1.033,2.947,1.697,1.89,0.64,1.554,0.304
2022-03-15,1.25,2.285,1.035,2.965,1.715,1.887,0.637,1.551,0.301
2022-03-16,1.25,2.268,1.018,2.948,1.698,1.874,0.624,1.543,0.293
2022-03-17,1.25,2.217,0.967,2.902,1.652,1.857,0.607,1.522,0.272
2022-03-18,1.25,2.231,0.981,2.911,1.661,1.871,0.621,1.524,0.274
2022-03-21,1.25,2.268,1.018,2.944,1.694,1.88,0.63,1.525,0.275
2022-03-22,1.25,2.399,1.149,3.045,1.795,1.915,0.665,1.555,0.305
2022-03-23,1.25,2.426,1.176,3.073,1.823,1.924,0.674,1.563,0.313
2022-03-24,1.25,2.455,1.205,3.104,1.854,1.943,0.693,1.586,0.336
2022-03-25,1.25,2.505,1.255,3.163,1.913,1.974,0.724,1.615,0.365
2022-03-28,1.25,2.747,1.497,3.394,2.144,2.099,0.849,1.729,0.479
2022-03-29,1.25,2.7,1.45,3.361,2.111,2.096,0.846,1.753,0.503
2022-03-30,1.25,2.615,1.365,3.291,2.041,2.092,0.842,1.753,0.503
2022-03-31,1.25,2.663,1.413,3.34,2.09,2.113,0.863,1.788,0.538
2022-04-01,1.25,2.784,1.534,3.458,2.208,2.157,0.907,1.824,0.574
2022-04-04,1.25,2.837,1.587,3.499,2.249,2.192,0.942,1.852,0.602
2022-04-05,1.25,2.879,1.629,3.542,2.292,2.202,0.952,1.86,0.61
2022-04-06,1.25,2.941,1.691,3.592,2.342,2.264,1.014,1.911,0.661
2022-04-07,1.25,2.905,1.655,3.562,2.312,2.264,1.014,1.922,0.672
2022-04-08,1.25,2.987,1.737,3.636,2.386,2.327,1.077,1.979,0.729
2022-04-11,1.25,3.186,1.936,3.813,2.563,2.394,1.144,2.058,0.808
2022-04-12,1.25,3.105,1.855,3.774,2.524,2.411,1.161,2.069,0.819
2022-04-13,1.25,3.001,1.751,3.688,2.438,2.412,1.162,2.058,0.808
2022-04-14,1.5,2.888,1.388,3.583,2.083,2.349,0.849,1.987,0.487
2022-04-15,1.5,2.944,1.444,3.64,2.14,2.343,0.843,1.979,0.479
2022-04-18,1.5,2.99,1.49,3.689,2.189,2.348,0.848,1.977,0.477
2022-04-19,1.5,2.981,1.481,3.671,2.171,2.321,0.821,1.951,0.451
2022-04-20,1.5,2.957,1.457,3.662,2.162,2.3,0.8,1.926,0.426
2022-04-21,1.5,2.927,1.427,3.647,2.147,2.279,0.779,1.901,0.401
2022-04-22,1.5,2.971,1.471,3.688,2.188,2.286,0.786,1.915,0.415
2022-04-25,1.5,2.857,1.357,3.602,2.102,2.259,0.759,1.888,0.388
2022-04-26,1.5,2.83,1.33,3.584,2.084,2.25,0.75,1.875,0.375
2022-04-27,1.5,2.899,1.399,3.595,2.095,2.253,0.753,1.874,0.374
2022-04-28,1.5,2.925,1.425,3.636,2.136,2.233,0.733,1.845,0.345
2022-04-29,1.5,2.958,1.458,3.68,2.18,2.262,0.762,1.895,0.395
2022-05-02,1.5,3.086,1.586,3.794,2.294,2.31,0.81,1.931,0.431
2022-05-03,1.5,3.139,1.639,3.855,2.355,2.321,0.821,1.94,0.44
2022-05-04,1.5,3.178,1.678,3.887,2.387,2.335,0.835,1.971,0.471
2022-05-06,1.5,3.146,1.646,3.873,2.373,2.338,0.838,1.971,0.471
2022-05-09,1.5,3.062,1.562,3.8,2.3,2.319,0.819,1.937,0.437
2022-05-10,1.5,3.046,1.546,3.783,2.283,2.285,0.785,1.879,0.379
2022-05-11,1.5,2.928,1.428,3.691,2.191,2.254,0.754,1.859,0.359
2022-05-12,1.5,2.9,1.4,3.657,2.157,2.279,0.779,1.874,0.374
2022-05-13,1.5,2.911,1.411,3.673,2.173,2.291,0.791,1.884,0.384
2022-05-16,1.5,3.046,1.546,3.781,2.281,2.358,0.858,1.943,0.443
2022-05-17,1.5,3.031,1.531,3.784,2.284,2.367,0.867,1.955,0.455
2022-05-18,1.5,3.069,1.569,3.832,2.332,2.398,0.898,1.976,0.476
2022-05-19,1.5,3.046,1.546,3.821,2.321,2.405,0.905,1.978,0.478
2022-05-20,1.5,3.011,1.511,3.784,2.284,2.407,0.907,1.968,0.468
2022-05-23,1.5,3.018,1.518,3.796,2.296,2.443,0.943,1.989,0.489
2022-05-24,1.5,2.967,1.467,3.742,2.242,2.438,0.938,1.965,0.465
2022-05-25,1.5,2.946,1.446,3.72,2.22,2.449,0.949,1.952,0.452
2022-05-26,1.75,2.955,1.205,3.733,1.983,2.476,0.726,2.005,0.255
2022-05-27,1.75,2.947,1.197,3.728,1.978,2.486,0.736,2.013,0.263
2022-05-30,1.75,2.942,1.192,3.724,1.974,2.504,0.754,2.022,0.272
2022-05-31,1.75,3.027,1.277,3.807,2.057,2.555,0.805,2.062,0.312
2022-06-02,1.75,3.125,1.375,3.897,2.147,2.604,0.854,2.101,0.351
2022-06-03,1.75,3.121,1.371,3.896,2.146,2.618,0.868,2.142,0.392
2022-06-07,1.75,3.232,1.482,4.001,2.251,2.685,0.935,2.229,0.479
2022-06-08,1.75,3.209,1.459,3.982,2.232,2.707,0.957,2.29,0.54
2022-06-09,1.75,3.171,1.421,3.958,2.208,2.715,0.965,2.279,0.529
2022-06-10,1.75,3.275,1.525,3.996,2.246,2.771,1.021,2.329,0.579
2022-06-13,1.75,3.514,1.764,4.222,2.472,2.896,1.146,2.445,0.695
2022-06-14,1.75,3.548,1.798,4.27,2.52,2.928,1.178,2.487,0.737
2022-06-15,1.75,3.666,1.916,4.371,2.621,3.024,1.274,2.588,0.838
2022-06-16,1.75,3.728,1.978,4.437,2.687,3.114,1.364,2.668,0.918
2022-06-17,1.75,3.745,1.995,4.468,2.718,3.174,1.424,2.671,0.921
2022-06-20,1.75,3.675,1.925,4.414,2.664,3.155,1.405,2.633,0.883
2022-06-21,1.75,3.663,1.913,4.402,2.652,3.144,1.394,2.607,0.857
2022-06-22,1.75,3.522,1.772,4.275,2.525,3.12,1.37,2.573,0.823
2022-06-23,1.75,3.608,1.858,4.363,2.613,3.146,1.396,2.579,0.829
2022-06-24,1.75,3.523,1.773,4.297,2.547,3.14,1.39,2.596,0.846
2022-06-27,1.75,3.568,1.818,4.344,2.594,3.214,1.464,2.669,0.919
2022-06-28,1.75,3.552,1.802,4.339,2.589,3.245,1.495,2.69,0.94
2022-06-29,1.75,3.552,1.802,4.359,2.609,3.336,1.586,2.734,0.984
2022-06-30,1.75,3.55,1.8,4.361,2.611,3.449,1.699,2.843,1.093
2022-07-01,1.75,3.439,1.689,4.257,2.507,3.465,1.715,2.832,1.082
2022-07-04,1.75,3.43,1.68,4.247,2.497,3.475,1.725,2.872,1.122
2022-07-05,1.75,3.301,1.551,4.128,2.378,3.491,1.741,2.869,1.119
2022-07-06,1.75,3.239,1.489,4.086,2.336,3.467,1.717,2.832,1.082
2022-07-07,1.75,3.262,1.512,4.113,2.363,3.476,1.726,2.852,1.102
2022-07-08,1.75,3.315,1.565,4.186,2.436,3.524,1.774,2.902,1.152
2022-07-11,1.75,3.324,1.574,4.198,2.448,3.552,1.802,2.919,1.169
2022-07-12,1.75,3.291,1.541,4.158,2.408,3.583,1.833,2.904,1.154
2022-07-13,2.25,3.211,0.961,4.094,1.844,3.555,1.305,2.904,0.654
2022-07-14,2.25,3.26,1.01,4.139,1.889,3.577,1.327,3.025,0.775
2022-07-15,2.25,3.205,0.955,4.091,1.841,3.56,1.31,2.994,0.744
2022-07-18,2.25,3.212,0.962,4.104,1.854,3.56,1.31,3.05,0.8
2022-07-19,2.25,3.192,0.942,4.092,1.842,3.54,1.29,3.013,0.763
2022-07-20,2.25,3.296,1.046,4.197,1.947,3.559,1.309,3.038,0.788
2022-07-21,2.25,3.294,1.044,4.202,1.952,3.558,1.308,3.025,0.775
2022-07-22,2.25,3.218,0.968,4.135,1.885,3.521,1.271,2.993,0.743
2022-07-25,2.25,3.153,0.903,4.082,1.832,3.509,1.259,2.988,0.738
2022-07-26,2.25,3.121,0.871,4.063,1.813,3.511,1.261,2.997,0.747
2022-07-27,2.25,3.09,0.84,4.033,1.783,3.486,1.236,3.013,0.763
2022-07-28,2.25,3.13,0.88,4.082,1.832,3.493,1.243,3.038,0.788
2022-07-29,2.25,3.009,0.759,3.969,1.719,3.43,1.18,3.006,0.756
2022-08-01,2.25,3.081,0.831,4.043,1.793,3.438,1.188,3.003,0.753
2022-08-02,2.25,3.012,0.762,3.983,1.733,3.405,1.155,2.974,0.724
2022-08-03,2.25,3.065,0.815,4.045,1.795,3.413,1.163,2.976,0.726
2022-08-04,2.25,3.114,0.864,4.091,1.841,3.394,1.144,2.94,0.69
2022-08-05,2.25,3.079,0.829,4.056,1.806,3.353,1.103,2.894,0.644
2022-08-08,2.25,3.134,0.884,4.113,1.863,3.368,1.118,2.923,0.673
2022-08-09,2.25,3.134,0.884,4.119,1.869,3.358,1.108,2.916,0.666
2022-08-10,2.25,3.154,0.904,4.133,1.883,3.36,1.11,2.929,0.679
2022-08-11,2.25,3.124,0.874,4.111,1.861,3.335,1.085,2.901,0.651
2022-08-12,2.25,3.181,0.931,4.159,1.909,3.343,1.093,2.92,0.67
2022-08-16,2.25,3.078,0.828,4.057,1.807,3.306,1.056,2.868,0.618
2022-08-17,2.25,3.087,0.837,4.076,1.826,3.327,1.077,2.888,0.638
2022-08-18,2.25,3.125,0.875,4.114,1.864,3.343,1.093,2.904,0.654
2022-08-19,2.25,3.197,0.947,4.186,1.936,3.358,1.108,2.931,0.681
2022-08-22,2.25,3.245,0.995,4.235,1.985,3.369,1.119,2.951,0.701
2022-08-23,2.25,3.281,1.031,4.27,2.02,3.399,1.149,2.984,0.734
2022-08-24,2.25,3.311,1.061,4.298,2.048,3.43,1.18,3.038,0.788
2022-08-25,2.5,3.531,1.031,4.507,2.007,3.57,1.07,3.206,0.706
2022-08-26,2.5,3.525,1.025,4.499,1.999,3.589,1.089,3.211,0.711
2022-08-29,2.5,3.653,1.153,4.621,2.121,3.651,1.151,3.265,0.765
2022-08-30,2.5,3.642,1.142,4.618,2.118,3.644,1.144,3.244,0.744
2022-08-31,2.5,3.685,1.185,4.658,2.158,3.667,1.167,3.281,0.781
2022-09-01,2.5,3.778,1.278,4.747,2.247,3.709,1.209,3.315,0.815
2022-09-02,2.5,3.678,1.178,4.655,2.155,3.67,1.17,3.264,0.764
2022-09-05,2.5,3.616,1.116,4.596,2.096,3.63,1.13,3.222,0.722
2022-09-06,2.5,3.682,1.182,4.662,2.162,3.669,1.169,3.25,0.75
2022-09-07,2.5,3.685,1.185,4.668,2.168,3.678,1.178,3.244,0.744
2022-09-08,2.5,3.543,1.043,4.541,2.041,3.624,1.124,3.169,0.669
2022-09-13,2.5,3.536,1.036,4.525,2.025,3.633,1.133,3.176,0.676
2022-09-14,2.5,3.585,1.085,4.579,2.079,3.692,1.192,3.227,0.727
2022-09-15,2.5,3.77,1.27,4.759,2.259,3.72,1.22,3.258,0.758
2022-09-16,2.5,3.767,1.267,4.758,2.258,3.724,1.224,3.28,0.78
2022-09-19,2.5,3.759,1.259,4.751,2.251,3.726,1.226,3.279,0.779
2022-09-20,2.5,3.823,1.323,4.806,2.306,3.734,1.234,3.288,0.788
2022-09-21,2.5,3.847,1.347,4.843,2.343,3.791,1.291,3.325,0.825
2022-09-22,2.5,4.104,1.604,5.092,2.592,3.908,1.408,3.441,0.941
2022-09-23,2.5,4.199,1.699,5.189,2.689,4.06,1.56,3.54,1.04
2022-09-26,2.5,4.548,2.048,5.528,3.028,4.326,1.826,3.78,1.28
2022-09-27,2.5,4.304,1.804,5.308,2.808,4.206,1.706,3.729,1.229
2022-09-28,2.5,4.338,1.838,5.342,2.842,4.311,1.811,3.759,1.259
2022-09-29,2.5,4.303,1.803,5.378,2.878,4.323,1.823,3.74,1.24
2022-09-30,2.5,4.186,1.686,5.28,2.78,4.273,1.773,3.65,1.15
2022-10-04,2.5,4.081,1.581,5.175,2.675,4.194,1.694,3.539,1.039
2022-10-05,2.5,4.157,1.657,5.242,2.742,4.21,1.71,3.559,1.059
2022-10-06,2.5,4.145,1.645,5.231,2.731,4.208,1.708,3.554,1.054
2022-10-07,2.5,4.276,1.776,5.358,2.858,4.253,1.753,3.497,0.997
2022-10-11,2.5,4.342,1.842,5.436,2.936,4.25,1.75,3.495,0.995
2022-10-12,3.0,4.107,1.107,5.21,2.21,4.161,1.161,3.415,0.415
2022-10-13,3.0,4.203,1.203,5.31,2.31,4.281,1.281,3.493,0.493
